Facility_ID,Facility_Name,Address,City,State,County_Name,ZIP_Code,Phone_Number,Pct_Catheter_Associated_Urinary_Tract_Infections,Pct_Central_Line_Associated_Bloodstream_Infections,Pct_Clostridium_Difficile_CDiff_Infections,Pct_MRSA_Bacteremia_Infections,Pct_Abdominal_Hysterectomy_Infections,Pct_SSI_Colon_Surgery_Infections,Pct_Hospital_Acquired_Infections,Catheter_Associated_Urinary_Tract_Infections_Numerator,Catheter_Associated_Urinary_Tract_Infections_Denominator,Central_Line_Associated_Bloodstream_Infection_Numerator,Central_Line_Associated_Bloodstream_Infection_Denominator,Clostridium_Difficile_CDiff_Numerator,Clostridium_Difficile_CDiff_Denominator,MRSA_Bacteremia_Numerator,MRSA_Bacteremia_Denominator,SSI_Abdominal_Hysterectomy_Numerator,SSI_Abdominal_Hysterectomy_Denominator,SSI_Colon_Surgery_Numerator,SSI_Colon_Surgery_Denominator,Total_Numerator,Total_Denominator,Latitude,Longitude
36001F,CLEVELAND-WADE PARK VA MEDICAL CENTER,10701 EAST BLVD,CLEVELAND,OH,Cuyahoga,44106,(216) 791-3800,0.13%,0.00%,0.00%,0.00%,0.00%,0.00%,0.07%,4,"3,066",0,"2,338",0,0,0,0,0,0,0,0,4,"5,404",41.5084,-81.6076
360017,GRANT MEDICAL CENTER,111 SOUTH GRANT AVENUE,COLUMBUS,OH,Franklin,43215,(614) 566-8598,0.08%,0.03%,0.04%,0.01%,0.85%,2.02%,0.03%,11,"14,213",4,"13,544",46,"120,527",13,"124,422",2,234,6,297,82,"273,237",39.9671,-83.0044
360016,THE JEWISH HOSPITAL-MERCY HEALTH,4777 EAST GALBRAITH ROAD,CINCINNATI,OH,Hamilton,45236,(513) 686-4127,0.06%,0.07%,0.05%,0.01%,1.41%,0.51%,0.03%,4,"6,967",5,"7,428",25,"53,108",4,"53,108",1,71,1,198,40,"120,880",39.21,-84.395
360014,OHIOHEALTH O'BLENESS HOSPITAL,55 HOSPITAL DRIVE,ATHENS,OH,Athens,45701,(740) 593-5551,0.00%,0.00%,0.01%,0.00%,0.00%,0.00%,0.01%,0,"1,257",0,329,1,"7,355",0,"8,638",0,37,0,12,1,"17,628",39.3178,-82.102
360013,WILSON MEMORIAL HOSPITAL,915 WEST MICHIGAN STREET,SIDNEY,OH,Shelby,45365,(937) 498-5405,0.00%,0.16%,0.00%,0.01%,0.00%,12.00%,0.03%,0,"1,252",1,620,0,"7,531",1,"8,677",0,18,3,25,5,"18,123",40.2874,-84.1622
360012,MOUNT CARMEL ST ANN'S,500 SOUTH CLEVELAND AVENUE,WESTERVILLE,OH,Franklin,43081,(614) 546-4034,0.06%,0.03%,0.01%,0.00%,0.43%,0.64%,0.01%,5,"8,615",2,"6,488",5,"57,788",3,"64,785",1,231,1,157,17,"138,064",40.1146,-82.9105
360011,MARION GENERAL HOSPITAL,1000 MCKINLEY PARK DRIVE,MARION,OH,Marion,43302,(740) 383-8400,0.11%,0.00%,0.02%,0.01%,0.76%,3.57%,0.02%,7,"6,101",0,"4,398",8,"41,576",4,"43,643",1,131,3,84,23,"95,933",40.5876,-83.1271
360010,UNION HOSPITAL,659 BOULEVARD,DOVER,OH,Tuscarawas,44622,(330) 343-3311,0.11%,0.00%,0.04%,0.00%,0.00%,2.00%,0.03%,3,"2,645",0,"1,218",9,"20,080",0,"21,392",0,32,1,50,13,"45,417",40.5343,-81.4763
360009,LIMA MEMORIAL HEALTH SYSTEM,1001 BELLEFONTAINE AVENUE,LIMA,OH,Allen,45804,(419) 226-3335,0.08%,0.09%,0.04%,0.00%,0.00%,0.00%,0.03%,3,"3,618",2,"2,216",11,"26,694",0,"26,694",0,4,0,36,16,"59,262",40.7275,-84.089
360008,SOUTHERN OHIO MEDICAL CENTER,1805 27TH STREET,PORTSMOUTH,OH,Scioto,45662,(740) 356-5000,0.00%,0.07%,0.03%,0.00%,0.00%,2.90%,0.02%,0,"2,230",1,"1,461",10,"29,096",1,"30,660",0,103,2,69,14,"63,619",38.7932,-82.9306
360006,RIVERSIDE METHODIST HOSPITAL,3535 OLENTANGY RIVER RD,COLUMBUS,OH,Franklin,43214,(614) 566-4210,0.12%,0.03%,0.06%,0.01%,1.01%,1.54%,0.04%,29,"23,650",5,"17,570",139,"228,654",30,"240,726",9,887,8,519,220,"512,006",40.0535,-83.0187
360003,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",234 GOODMAN STREET,CINCINNATI,OH,Hamilton,45219,(513) 584-1000,0.07%,0.09%,0.06%,0.02%,1.02%,3.99%,0.05%,20,"28,561",34,"39,323",111,"187,217",33,"201,294",2,197,11,276,211,"456,868",39.127,-84.5131
360002,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,1025 CENTER ST,ASHLAND,OH,Ashland,44805,(419) 289-0491,0.15%,0.00%,0.00%,0.01%,0.00%,0.00%,0.01%,1,674,0,440,0,"7,780",1,"8,302",0,20,0,20,2,"17,236",40.8559,-82.3189
360001,MERCY HEALTH-ANDERSON HOSPITAL,7500 STATE ROAD,CINCINNATI,OH,Hamilton,45255,(513) 624-4006,0.03%,0.04%,0.03%,0.01%,0.00%,1.14%,0.02%,2,"6,733",2,"4,877",14,"52,474",3,"55,439",0,100,1,88,22,"119,711",39.0584,-84.3396
351336,CHI ST ALEXIUS HEALTH DICKINSON,2500 FAIRWAY STREET,DICKINSON,ND,Stark,58601,(701) 456-4000,0.00%,0.00%,0.02%,0.00%,0.00%,0.00%,0.01%,0,925,0,297,1,"5,491",0,"6,689",0,8,0,7,1,"13,417",46.8057,-102.7565
351335,JAMESTOWN REGIONAL MEDICAL CENTER,2422 20TH ST SW,JAMESTOWN,ND,Stutsman,58401,(701) 252-1050,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,546,0,149,0,"2,925",0,"3,519",0,7,0,13,0,"7,159",46.921,-98.7455
351334,CHI ST ALEXIUS HEALTH WILLISTON,1301 15TH AVE W,WILLISTON,ND,Williams,58801,(701) 774-7400,0.00%,0.00%,0.02%,0.00%,0.00%,0.00%,0.01%,0,520,0,147,1,"4,854",0,"4,854",0,1,0,0,1,"10,376",48.2257,-103.649
351333,CHI ST ALEXIUS HEALTH DEVILS LAKE,1031 7TH ST NE,DEVILS LAKE,ND,Ramsey,58301,(701) 662-2131,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,159,0,544,0,"1,482",0,"1,482",0,0,0,0,0,"3,667",48.1132,-98.8616
351332,HEART OF AMERICA MEDICAL CENTER,800 S MAIN AVE,RUGBY,ND,Pierce,58368,(701) 776-5261,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.2545,-99.9899
351331,TOWNER COUNTY MEDICAL CENTER,HWY 281 N,CANDO,ND,Towner,58324,(701) 968-4411,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.4867,-99.2099
351330,WEST RIVER REGIONAL MEDICAL CENTER-CAH,1000 HIGHWAY 12,HETTINGER,ND,Adams,58639,(701) 567-4561,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0578,-102.7851
351329,SANFORD HILLSBORO,12 THIRD STREET SE,HILLSBORO,ND,Traill,58045,(701) 636-3200,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3835,-97.0603
351328,LINTON HOSPITAL - CAH,518 NORTH BROADWAY,LINTON,ND,Emmons,58552,(701) 254-4511,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.1855,-100.2331
351327,ST ALOISIUS MEDICAL CENTER,325 E BREWSTER ST,HARVEY,ND,Wells,58341,(701) 324-4651,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.7035,-99.7478
351326,FIRST CARE HEALTH CENTER,115 VIVIAN ST,PARK RIVER,ND,Walsh,58270,(701) 284-7500,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.4039,-97.7439
351325,ST LUKE'S HOSPITAL,702 1ST ST SW,CROSBY,ND,Divide,58730,(701) 965-6384,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.8836,-103.274
351324,CHI MERCY HEALTH,570 CHAUTAUQUA BLVD,VALLEY CITY,ND,Barnes,58072,(701) 845-6400,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,257,0,151,0,"3,478",0,"3,478",0,0,0,0,0,"7,364",46.9268,-98.0033
351323,CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,909 2ND ST,LANGDON,ND,Cavalier,58249,(701) 256-6100,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.7866,-98.3566
351322,ASHLEY MEDICAL CENTER,612 CENTER AVENUE N,ASHLEY,ND,McIntosh,58413,(701) 288-3433,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0537,-99.3164
351321,SOUTH CENTRAL HEALTH,1007 4TH AVE S,WISHEK,ND,McIntosh,58495,(701) 452-2326,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.1917,-99.6131
351320,UNITY MEDICAL CENTER,164 W 13TH STREET,GRAFTON,ND,Walsh,58237,(701) 352-1620,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.4122,-97.4106
351319,PEMBINA COUNTY MEMORIAL HOSPITAL,BOX 380,CAVALIER,ND,Pembina,58220,(701) 265-8461,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.7935,-97.7143
351318,CARRINGTON HEALTH CENTER,PO BOX 461,CARRINGTON,ND,Foster,58421,(701) 652-3141,0.00%,0.00%,0.07%,0.00%,0.00%,0.00%,0.04%,0,18,0,35,1,"1,402",0,"1,402",0,0,0,0,1,"2,857",47.4573,-98.8933
351316,PRESENTATION MEDICAL CENTER,213 SECOND AVE NE,ROLLA,ND,Rolette,58367,(701) 477-3161,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.8594,-99.6134
351315,OAKES COMMUNITY HOSPITAL,1200 N 7TH ST,OAKES,ND,Dickey,58474,(701) 742-3291,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,112,0,217,0,771,0,771,0,0,0,0,0,"1,871",46.1095,-98.2257
351314,JACOBSON MEMORIAL HOSPITAL CARE CENTER,601 EAST ST N,ELGIN,ND,Grant,58533,(701) 584-2792,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3679,-101.7558
351313,SOUTHWEST HEALTHCARE SERVICES,802 2ND ST NW,BOWMAN,ND,Bowman,58623,(701) 523-5265,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.1733,-103.402
351312,NORTHWOOD DEACONESS HEALTH CENTER,PO BOX 190,NORTHWOOD,ND,Grand Forks,58267,(701) 587-6060,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,8,0,2,0,"1,294",0,"1,294",0,0,0,0,0,"2,598",47.7591,-97.6038
351311,LISBON AREA HEALTH SERVICES,905 MAIN ST,LISBON,ND,Ransom,58054,(701) 683-5241,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,111,0,47,0,413,0,413,0,0,0,0,0,984,46.456,-97.6369
351310,SAKAKAWEA MEDICAL CENTER - CAH,510 8TH AVENUE NE,HAZEN,ND,Mercer,58545,(701) 748-2225,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3271,-101.6107
351309,SANFORD MAYVILLE,42 6TH AVENUE SE,MAYVILLE,ND,Traill,58257,(701) 786-3800,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,65,0,0,0,"1,727",0,"1,727",0,0,0,0,0,"3,519",47.5014,-97.3176
351308,NELSON COUNTY HEALTH SYSTEM,200 N MAIN ST,MCVILLE,ND,Nelson,58254,(701) 322-4328,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.7639,-98.1773
351307,ST ANDREW'S HOSPITAL,316 OHMER STREET,BOTTINEAU,ND,Bottineau,58318,(701) 228-9300,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.8451,-100.4329
351306,COOPERSTOWN MEDICAL CENTER,1200 ROBERTS AVE NE,COOPERSTOWN,ND,Griggs,58425,(701) 797-2221,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4527,-98.1533
351305,TRINITY KENMARE COMMUNITY HOSPITAL,PO BOX 697,KENMARE,ND,Ward,58746,(701) 385-4296,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.7182,-102.0852
351304,CHI ST ALEXIUS HEALTH TURTLE LAKE,220 5TH AVE W,TURTLE LAKE,ND,McLean,58575,(701) 448-2331,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,89,0,89,0,0,0,0,0,178,47.5414,-100.8814
351303,GARRISON MEMORIAL HOSPITAL,407 3RD AVE SE,GARRISON,ND,McLean,58540,(701) 463-2275,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,67,0,5,0,384,0,464,0,0,0,0,0,920,47.6675,-101.6142
351302,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,709 4TH AVE NE,WATFORD CITY,ND,McKenzie,58854,(701) 842-3000,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.8043,-103.2582
351301,MOUNTRAIL COUNTY MEDICAL CENTER INC,615 6TH ST SE,STANLEY,ND,Mountrail,58784,(701) 628-2424,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.3458,-102.4185
351300,TIOGA MEDICAL CENTER,810 N WELO ST,TIOGA,ND,Williams,58852,(701) 664-3305,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.3646,-102.9576
350070,ESSENTIA HEALTH,3000 32ND AVE SOUTH,FARGO,ND,Cass,58104,(701) 364-8000,0.11%,0.08%,0.04%,0.01%,0.00%,5.38%,0.03%,2,"1,836",2,"2,583",13,"31,460",2,"35,580",0,53,5,93,24,"71,605",46.7932,-96.8397
350064,STANDING ROCK INDIAN HEALTH SERVICE HOSPITAL,10 NORTH RIVER ROAD,FORT YATES,ND,Sioux,58538,(701) 854-3831,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,84,0,3,0,119,0,119,0,0,0,0,0,325,46.0905,-100.6516
350063,P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,PO BOX 160,BELCOURT,ND,Rolette,58316,(701) 477-6111,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,224,0,136,0,"2,513",0,"2,626",0,0,0,0,0,"5,499",48.8379,-99.7688
35002F,FARGO VA MEDICAL CENTER,2101 ELM STREET,FARGO,ND,Cass,58102,(701) 232-3241,0.18%,0.00%,0.00%,0.00%,0.00%,0.00%,0.11%,1,547,0,362,0,0,0,0,0,0,0,0,1,909,46.9209,-96.8318
350019,ALTRU HOSPITAL,1200 S COLUMBIA RD,GRAND FORKS,ND,Grand Forks,58201,(701) 780-5000,0.04%,0.05%,0.04%,0.00%,0.00%,3.50%,0.03%,3,"8,362",5,"9,790",17,"47,253",1,"50,835",0,89,5,143,31,"116,472",47.901,-97.0446
350015,SANFORD MEDICAL CENTER BISMARCK,300 N 7TH ST,BISMARCK,ND,Burleigh,58506,(701) 323-6000,0.07%,0.04%,0.03%,0.01%,2.38%,2.72%,0.03%,5,"7,546",3,"8,152",18,"59,050",5,"65,572",1,42,5,184,37,"140,546",46.8083,-100.7837
350011,SANFORD MEDICAL CENTER FARGO,801 BROADWAY NORTH,FARGO,ND,Cass,58122,(701) 234-2000,0.10%,0.06%,0.05%,0.00%,2.33%,2.09%,0.03%,16,"15,477",14,"22,362",61,"129,027",6,"144,641",1,43,8,382,106,"311,932",46.8772,-96.7898
350006,TRINITY HOSPITALS,407 3RD ST SE,MINOT,ND,Ward,58701,(701) 857-5000,0.09%,0.01%,0.06%,0.01%,0.00%,3.45%,0.04%,7,"7,712",1,"8,177",17,"28,243",2,"33,143",0,15,3,87,30,"77,377",48.2291,-101.2985
350002,CHI ST ALEXIUS HEALTH,900 E BROADWAY,BISMARCK,ND,Burleigh,58501,(701) 530-7000,0.10%,0.07%,0.01%,0.01%,0.00%,3.77%,0.02%,4,"3,878",2,"2,923",2,"38,140",4,"41,921",0,107,2,53,14,"87,022",46.8083,-100.7837
341329,BLUE RIDGE REGIONAL HOSPITAL,125 HOSPITAL DRIVE,SPRUCE PINE,NC,Mitchell,28777,(828) 765-4201,0.00%,0.00%,0.04%,0.00%,0.00%,25.00%,0.03%,0,187,0,77,2,"4,822",0,"4,822",0,0,1,4,3,"9,912",35.906,-82.0705
341328,ERLANGER MURPHY MEDICAL CENTER,3990 EAST US HIGHWAY 64 ALT,MURPHY,NC,Cherokee,28906,(828) 837-8161,0.00%,0.00%,0.02%,0.00%,0.00%,0.00%,0.01%,0,"1,245",0,411,1,"5,337",0,"5,337",0,4,0,27,1,"12,361",35.1312,-84.0388
341327,J ARTHUR DOSHER MEMORIAL HOSPITAL,924 HOWE ST,SOUTHPORT,NC,Brunswick,28461,(910) 457-3800,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,169,0,140,0,"3,052",0,"3,052",0,11,0,9,0,"6,433",33.9654,-78.0359
341326,ANGEL MEDICAL CENTER,120 RIVERVIEW ST PO BOX 1209,FRANKLIN,NC,Buncombe,28734,(828) 524-8411,0.00%,0.00%,0.04%,0.00%,0.00%,0.00%,0.02%,0,697,0,162,2,"5,445",0,"5,445",0,1,0,4,2,"11,754",35.181,-83.3885
341325,ASHE MEMORIAL HOSPITAL,200 HOSPITAL AVE,JEFFERSON,NC,Ashe,28640,(336) 246-7101,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.409,-81.4396
341324,"THE OUTER BANKS HOSPITAL, INC",4800 SOUTH CROATAN HIGHWAY,NAGS HEAD,NC,Dare,27959,(252) 449-4500,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,0.01%,0,387,0,109,1,"3,622",0,"4,160",0,9,0,3,1,"8,290",35.8865,-75.6038
341323,CHARLES A CANNON JR MEMORIAL HOSPITAL,434 HOSPITAL DRIVE,LINVILLE,NC,Watauga,28646,(828) 737-7000,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,68,0,49,0,0,0,0,0,0,0,0,0,117,36.0665,-81.8704
341322,ST LUKES HOSPITAL,101 HOSPITAL DRIVE,COLUMBUS,NC,Polk,28722,(828) 894-3311,0.12%,0.00%,0.02%,0.00%,0.00%,0.00%,0.02%,1,802,0,405,1,"4,640",0,"4,640",0,0,0,1,2,"10,488",35.2532,-82.1971
341320,ALLEGHANY COUNTY MEMORIAL HOSPITAL,617 DOCTORS STREET,SPARTA,NC,Alleghany,28675,(336) 372-5511,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5089,-81.1384
341319,"TRANSYLVANIA REGIONAL HOSPITAL, INC",90 HOSPITAL DRIVE PO BOX 1116,BREVARD,NC,Buncombe,28712,(828) 883-5302,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,0.01%,0,683,0,240,2,"6,197",0,"6,197",0,23,0,9,2,"13,349",35.2208,-82.7404
341318,VIDANT CHOWAN HOSPITAL,211 VIRGINIA RD,EDENTON,NC,Chowan,27932,(252) 482-8451,0.44%,0.00%,0.02%,0.00%,5.88%,0.00%,0.04%,3,681,0,318,1,"5,299",0,"5,871",1,17,0,10,5,"12,196",36.0908,-76.6224
341317,PIONEER COMMUNITY HOSPITAL OF STOKES,1570 NC 8 & 89 HWY NORTH,DANBURY,NC,Stokes,27016,(336) 593-2831,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4559,-80.2194
341316,HIGHLANDS CASHIERS HOSPITAL,190 HOSPITAL DRIVE,HIGHLANDS,NC,Buncombe,28741,(828) 526-1200,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,"2,975",0,"2,975",0,0,0,0,0,"5,950",35.0705,-83.216
341315,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,501 SOUTH POPLAR STREET,ELIZABETHTOWN,NC,Bladen,28337,(910) 862-5100,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6471,-78.5747
341314,WASHINGTON COUNTY HOSP INC,958 US HWY 64 EAST,PLYMOUTH,NC,Washington,27962,(252) 793-4135,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8508,-76.7431
341311,CHATHAM HOSPITAL INC,475 PROGRESS BLVD,SILER CITY,NC,Chatham,27344,(919) 799-4000,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7354,-79.4566
341307,PENDER MEMORIAL HOSPITAL,507 E FREMONT ST,BURGAW,NC,Pender,28425,(910) 300-4004,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5487,-77.9403
341305,DLP SWAIN COUNTY HOSPITAL LLC,45 PLATEAU STREET,BRYSON CITY,NC,Swain,28713,(828) 488-2155,0.26%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,1,383,0,561,0,"3,736",0,"3,736",0,0,0,0,1,"8,416",35.4241,-83.4392
341304,VIDANT BERTIE  HOSPITAL,1403 SOUTH KINGS STREET,WINDSOR,NC,Bertie,27983,(252) 794-6600,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,192,0,23,0,"1,432",0,"1,432",0,0,0,0,0,"3,079",36.0159,-76.9336
341303,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,520 ALLEN STREET,TROY,NC,Montgomery,27371,(910) 572-1301,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.3777,-79.9093
34036F,ASHEVILLE-OTEEN VA MEDICAL CENTER,1100 TUNNEL ROAD,ASHEVILLE,NC,Buncombe,28805,(828) 298-7911,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,"1,094",0,545,0,0,0,0,0,0,0,0,0,"1,639",35.6004,-82.4918
340190,NOVANT HEALTH MINT HILL MEDICAL CENTER,8201 HEALTHCARE LOOP,CHARLOTTE,NC,Mecklenburg,28215,(704) 384-4089,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,0.01%,0,617,0,850,3,"10,387",0,"11,379",0,29,0,10,3,"23,272",35.244,-80.7387
340188,CAPE FEAR VALLEY HOKE HOSPITAL,210 MEDICAL PAVILION DRIVE,RAEFORD,NC,Hoke,28376,(910) 904-8000,0.00%,0.00%,0.02%,0.00%,0.00%,0.00%,0.01%,0,214,0,171,1,"4,738",0,"4,738",0,0,0,0,1,"9,861",34.989,-79.2228
340187,DAVIE MEDICAL CENTER,223 HOSPITAL STREET,MOCKSVILLE,NC,Davie,27028,(336) 751-8100,0.20%,0.00%,0.01%,0.01%,0.00%,0.00%,0.02%,1,490,0,644,1,"6,763",1,"6,763",0,0,0,0,3,"14,660",35.922,-80.537
340186,VIDANT BEAUFORT HOSPITAL,628 E 12TH ST,WASHINGTON,NC,Beaufort,27889,(252) 975-4100,0.00%,0.07%,0.01%,0.00%,0.00%,0.00%,0.01%,0,"1,994",1,"1,416",4,"32,346",0,"32,743",0,72,0,26,5,"68,597",35.5884,-77.1404
340184,HAYWOOD REGIONAL MEDICAL CENTER,262 LEROY GEORGE DRIVE,CLYDE,NC,Haywood,28721,(828) 456-7311,0.11%,0.00%,0.06%,0.00%,0.00%,0.00%,0.03%,3,"2,623",0,"1,486",12,"19,875",0,"20,372",0,33,0,55,15,"44,444",35.5597,-82.9216
340183,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,10030 GILEAD ROAD,HUNTERSVILLE,NC,Mecklenburg,28078,(704) 316-4000,0.04%,0.00%,0.02%,0.00%,0.63%,2.06%,0.02%,1,"2,497",0,"2,925",6,"35,828",1,"40,016",1,159,5,243,14,"81,668",35.4011,-80.8695
34017F,W.G. (BILL) HEFNER SALISBURY VA MEDICAL CENTER (SALSBURY),1601 BRENNER AVENUE,SALISBURY,NC,Rowan,28144,(704) 638-9000,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,628,0,188,0,0,0,0,0,0,0,0,0,816,35.6515,-80.4889
340173,"WAKEMED, CARY HOSPITAL",1900 KILDARE FARM ROAD,CARY,NC,Wake,27518,(919) 350-2550,0.07%,0.23%,0.00%,0.00%,1.32%,1.36%,0.01%,3,"4,269",7,"3,063",1,"47,210",0,"54,785",2,151,3,221,16,"109,699",35.7299,-78.7735
340171,NOVANT HEALTH MATTHEWS MEDICAL CENTER,1500 MATTHEWS TWNSHP PRKWY BOX 3310,MATTHEWS,NC,Mecklenburg,28106,(704) 384-6500,0.05%,0.03%,0.03%,0.00%,0.82%,3.24%,0.02%,2,"4,133",1,"3,708",14,"48,142",0,"54,103",2,243,8,247,27,"110,576",35.26,-80.8042
340168,WILMINGTON TREATMENT CENTER,2520 TROY DRIVE,WILMINGTON,NC,New Hanover,28401,(910) 762-2727,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2257,-77.9447
340166,ATRIUM HEALTH UNIVERSITY CITY,8800 NORTH TYRON STREET,CHARLOTTE,NC,Mecklenburg,28262,(704) 548-6000,0.00%,0.05%,0.01%,0.00%,0.00%,4.41%,0.01%,0,"1,946",1,"1,887",3,"27,523",1,"32,529",0,137,3,68,8,"64,090",35.3183,-80.7476
340159,PERSON MEMORIAL HOSPITAL,615 RIDGE RD,ROXBORO,NC,Person,27573,(336) 599-2121,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.02%,0,780,0,340,2,"4,083",0,"4,083",0,0,0,10,2,"9,296",36.4059,-78.9737
